Full Name,Username,Account Type,Country,City,Age,Gender,Email,Phone Number,Account Creation Date,Last Active Date,Balance (USD),Debt (USD),Credit Score,Income Level (USD Annual),Risk Category,KYC Status,Fraud Flag,Account Status
Fatima Zahra,fatima_z,Current,Morocco,Casablanca,31,Female,fatima.zahra@email.ma,+212-612-345-678,2021-12-08,2024-01-12,15600.80,6800.90,725,59000,Low,Verified,0,Active
Miguel Santos,miguel_s,Business,Brazil,São Paulo,53,Male,miguel.santos@company.br,+55-11-93456-7890,2017-09-05,2024-01-08,198500.60,92000.25,675,205000,High,Verified,0,Active
Sarah Chen,sarah_chen,Premium,Canada,Toronto,46,Female,sarah.chen@email.ca,+1-647-555-0192,2018-12-20,2024-01-10,187600.40,52000.80,810,195000,Low,Verified,0,Active
Ravi Shankar,ravi_shankar,Savings,India,Delhi,41,Male,ravi.shankar@email.in,+91-832-109-8765,2019-10-15,2024-01-11,62300.75,28500.60,690,132000,Medium,Verified,0,Active
Emma van der Berg,emma_vdb,Current,Netherlands,Amsterdam,29,Female,emma.vanderberg@email.nl,+31-6-1234-5678,2022-05-22,2024-01-14,13400.20,5800.75,755,51000,Low,Verified,0,Active
Omar Farooq,omar_f,Business,Bangladesh,Dhaka,48,Male,omar.farooq@company.bd,+880-1712-345678,2018-03-28,2024-01-09,123700.80,59000.40,645,135000,High,Verified,0,Active
Chloe Dubois,chloe_d,Student,France,Paris,20,Female,chloe.dubois@edu.fr,+33-7-2345-6789,2023-10-10,2024-01-13,1950.80,9200.25,610,17000,High,Pending,0,Active
Kenji Watanabe,kenji_w,Premium,Japan,Osaka,58,Male,kenji.watanabe@mail.jp,+81-80-5678-9012,2016-05-14,2024-01-08,256300.75,68000.90,820,270000,Low,Verified,0,Active
Adeyemi Adebayo,adeyemi_a,Savings,Nigeria,Ibadan,39,Male,adeyemi.adebayo@email.ng,+234-807-890-1234,2020-02-29,2024-01-10,34500.60,15200.75,670,78000,Medium,Verified,0,Active
Isabelle Laurent,isabelle_l,Joint,Switzerland,Zurich,36,Female,isabelle.laurent@email.ch,+41-76-123-45-67,2021-04-07,2024-01-12,78900.40,31200.80,760,142000,Medium,Verified,0,Active
David Park,david_park,Digital-Only,South Korea,Seoul,26,Male,david.park@mail.kr,+82-10-2345-6789,2023-06-12,2024-01-14,9200.75,5100.40,730,38000,Low,Verified,0,Active
Samantha Jones,sam_jones,Current,UK,London,32,Female,samantha.jones@email.co.uk,+44-79-8234-5678,2021-11-30,2024-01-11,17800.90,7600.25,740,67000,Low,Verified,0,Active
Mohammad Ali,m_ali,Business,Saudi Arabia,Riyadh,51,Male,mohammad.ali@company.sa,+966-50-123-4567,2017-07-18,2024-01-08,234800.20,105000.60,660,240000,High,Verified,0,Active
Lina Nguyen,lina_nguyen,Savings,Vietnam,Hanoi,35,Female,lina.nguyen@email.vn,+84-912-345-678,2020-09-25,2024-01-10,29800.40,12300.75,700,71000,Medium,Verified,0,Active
Brian Taylor,brian_t,Joint,US,San Francisco,42,Male,brian.taylor@email.com,+1-415-555-0183,2019-12-08,2024-01-12,85600.75,34200.40,715,148000,Medium,Verified,0,Active
Zara Khan,zara_k,Student,Pakistan,Lahore,23,Female,zara.khan@edu.pk,+92-322-9876543,2023-08-05,2024-01-13,1650.20,7500.80,615,21000,High,Pending,0,Active
Giuseppe Romano,giuseppe_r,Premium,Italy,Milan,55,Male,giuseppe.romano@mail.it,+39-347-123-4567,2016-10-22,2024-01-08,298700.40,72000.25,835,280000,Low,Verified,0,Active
Nadia Petrova,nadia_p,Current,Ukraine,Kyiv,33,Female,nadia.petrova@email.ua,+380-67-123-4567,2021-03-14,2024-01-11,14200.60,6100.90,725,57000,Low,Verified,0,Active
Kevin O'Brien,kevin_obrien,Business,Ireland,Dublin,49,Male,kevin.obrien@company.ie,+353-87-234-5678,2018-06-30,2024-01-09,167800.75,78000.60,675,175000,High,Verified,0,Active
Yuna Kim,yuna_kim,Digital-Only,South Korea,Seoul,28,Female,yuna.kim@mail.kr,+82-10-3456-7890,2022-12-03,2024-01-14,10800.25,5900.40,745,46000,Low,Verified,0,Active
Ahmed Mohamed,ahmed_m,Savings,Egypt,Alexandria,40,Male,ahmed.mohamed@email.eg,+20-122-345-6789,2020-01-17,2024-01-10,43200.80,18700.25,680,93000,Medium,Verified,0,Active
Sophia Williams,sophia_w,Joint,US,Boston,37,Female,sophia.williams@email.com,+1-617-555-0156,2020-07-22,2024-01-11,72300.60,28900.75,750,128000,Medium,Verified,0,Active
Raj Malhotra,raj_m,Business,India,Mumbai,52,Male,raj.malhotra@company.in,+91-876-543-2109,2017-04-12,2024-01-08,198400.25,89000.40,655,210000,High,Verified,0,Active
Marta Silva,marta_s,Current,Portugal,Lisbon,31,Female,marta.silva@email.pt,+351-912-345-678,2021-09-05,2024-01-12,12300.40,5200.80,735,54000,Low,Verified,0,Active
Takeshi Nakamura,takeshi_n,Premium,Japan,Tokyo,59,Male,takeshi.nakamura@mail.jp,+81-90-6789-0123,2016-03-25,2024-01-08,312500.60,85000.75,845,295000,Low,Verified,0,Active
Babatunde Adeyemi,babatunde_a,Savings,Nigeria,Lagos,45,Male,babatunde.adeyemi@email.ng,+234-809-012-3456,2019-08-19,2024-01-10,56700.30,24500.40,665,118000,Medium,Verified,0,Active
Elena Costa,elena_c,Joint,Brazil,São Paulo,34,Female,elena.costa@email.com.br,+55-11-94567-8901,2021-02-28,2024-01-12,67800.75,25600.90,740,124000,Medium,Verified,0,Active
Mark Thompson,mark_t,Digital-Only,US,Chicago,27,Male,mark.thompson@mail.com,+1-773-555-0198,2023-04-15,2024-01-14,8900.60,4800.25,710,43000,Medium,Pending,0,Active
Anh Tran,anh_tran,Business,Vietnam,Ho Chi Minh City,47,Male,anh.tran@company.vn,+84-903-456-789,2018-11-20,2024-01-09,134600.40,62000.75,670,145000,High,Verified,0,Active
Laura Müller,laura_m,Student,Germany,Hamburg,22,Female,laura.muller@edu.de,+49-174-5678901,2023-07-12,2024-01-13,2280.40,10800.60,605,18000,High,Pending,0,Active
James Cooper,james_c,Joint,UK,Manchester,39,Male,james.cooper@email.co.uk,+44-77-4567-8901,2020-05-08,2024-01-11,81200.25,32500.80,725,139000,Medium,Verified,0,Active
Fatima Alawi,fatima_a,Current,Oman,Muscat,30,Female,fatima.alawi@email.om,+968-9212-3456,2022-02-14,2024-01-14,13400.90,5800.40,750,56000,Low,Verified,0,Active
Diego Lopez,diego_l,Savings,Mexico,Guadalajara,43,Male,diego.lopez@email.mx,+52-33-1234-5678,2019-06-25,2024-01-10,49800.60,21300.25,690,102000,Medium,Verified,0,Active
Yuki Tanaka,yuki_tanaka,Premium,Japan,Kyoto,56,Female,yuki.tanaka@mail.jp,+81-80-7890-1234,2017-01-30,2024-01-08,267800.75,72000.90,830,285000,Low,Verified,0,Active
Chinedu Okoro,chinedu_o,Business,Nigeria,Port Harcourt,50,Male,chinedu.okoro@company.ng,+234-812-345-6789,2018-04-05,2024-01-09,178900.40,82000.25,645,185000,High,Verified,0,Active
Isabelle Roy,isabelle_r,Joint,Canada,Vancouver,35,Female,isabelle.roy@email.ca,+1-778-555-0172,2021-08-14,2024-01-12,73400.80,29800.60,760,131000,Medium,Verified,0,Active
Rahman Ali,rahman_a,Digital-Only,Indonesia,Jakarta,26,Male,rahman.ali@mail.id,+62-812-3456-7890,2023-01-22,2024-01-15,7800.25,4500.75,695,35000,Medium,Pending,0,Active
Sarah O'Connor,sarah_oc,Current,Ireland,Dublin,33,Female,sarah.oconnor@email.ie,+353-85-345-6789,2021-10-18,2024-01-11,15600.40,6800.90,740,62000,Low,Verified,0,Active
Wei Li,wei_li,Business,China,Shanghai,48,Male,wei.li@company.cn,+86-138-5678-9012,2018-07-12,2024-01-09,189500.60,87000.40,685,195000,High,Verified,0,Active
Anna Kowalski,anna_k,Savings,Poland,Warsaw,38,Female,anna.kowalski@email.pl,+48-600-123-456,2020-03-29,2024-01-10,38700.75,15600.80,715,86000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman,Joint,Bangladesh,Chittagong,41,Male,mohammed.rahman@email.bd,+880-1812-345678,2019-12-05,2024-01-11,62300.20,24500.75,680,117000,Medium,Verified,0,Active
Yumi Sato,yumi_s,Student,Japan,Tokyo,21,Female,yumi.sato@edu.jp,+81-90-9012-3456,2023-09-08,2024-01-13,1950.60,9200.40,610,19000,High,Pending,0,Active
Carlos Rodriguez,carlos_r,Premium,Spain,Barcelona,54,Male,carlos.rodriguez@mail.es,+34-622-345-678,2017-05-19,2024-01-08,287600.40,78000.25,825,275000,Low,Verified,0,Active
Aisha Abdullahi,aisha_a,Current,Kenya,Nairobi,29,Female,aisha.abdullahi@email.ke,+254-723-456-789,2022-04-03,2024-01-14,11200.75,4800.60,720,48000,Low,Verified,0,Active
David Chen,david_chen,Business,Singapore,Singapore,46,Male,david.chen@company.sg,+65-8234-5678,2018-09-25,2024-01-09,156700.80,72000.90,675,165000,High,Verified,0,Active
Maria Papadopoulos,maria_p,Savings,Greece,Athens,37,Female,maria.papadopoulos@email.gr,+30-691-234-5678,2020-11-30,2024-01-11,34500.40,12300.25,705,79000,Medium,Verified,0,Active
James Wilson,j_wilson,Joint,Australia,Melbourne,40,Male,james.wilson@email.au,+61-423-456-789,2019-07-14,2024-01-10,85600.75,34200.80,730,147000,Medium,Verified,0,Active
Fatima Zahra,f_zahra,Digital-Only,Pakistan,Islamabad,25,Female,fatima.zahra@mail.pk,+92-321-9876543,2023-02-28,2024-01-15,7200.90,4100.75,680,33000,Medium,Pending,0,Active
Kenji Yamada,kenji_y,Premium,Japan,Osaka,57,Male,kenji.yamada@mail.jp,+81-80-1234-5678,2016-08-12,2024-01-08,298400.25,82000.40,840,290000,Low,Verified,0,Active
Ngozi Eze,ngozi_e,Business,Nigeria,Lagos,49,Female,ngozi.eze@company.ng,+234-813-456-7890,2018-01-15,2024-01-09,167800.60,78000.75,650,175000,High,Verified,0,Active
Thomas Schmidt,thomas_s,Joint,Germany,Frankfurt,36,Male,thomas.schmidt@email.de,+49-175-6789012,2021-06-28,2024-01-12,72300.40,28900.25,745,128000,Medium,Verified,0,Active
Lina Chen,lina_c,Current,China,Beijing,31,Female,lina.chen@mail.cn,+86-137-6789-0123,2021-12-15,2024-01-11,13400.80,5600.90,765,59000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h,Savings,Egypt,Cairo,44,Male,ahmed.hassan@email.eg,+20-100-987-6543,2019-09-22,2024-01-10,45600.75,19800.40,675,98000,Medium,Verified,0,Active
Sophie Martin,sophie_m,Student,France,Paris,23,Female,sophie.martin@edu.fr,+33-6-3456-7890,2023-08-18,2024-01-13,2100.25,9800.60,615,20000,High,Pending,0,Active
Raj Kumar,raj_kumar,Business,India,Delhi,51,Male,raj.kumar@company.in,+91-765-432-1098,2017-11-08,2024-01-08,213400.80,95000.25,660,220000,High,Verified,0,Active
Maria Gonzalez,maria_g2,Joint,Mexico,Mexico City,38,Female,maria.gonzalez2@email.mx,+52-55-2345-6789,2020-04-17,2024-01-11,67800.90,25600.75,730,121000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k,Digital-Only,Japan,Tokyo,27,Female,yuki.kobayashi@mail.jp,+81-90-2345-6789,2023-03-12,2024-01-14,8900.40,5200.25,705,37000,Medium,Pending,0,Active
Kwame Asante,kwame_a,Current,Ghana,Accra,32,Male,kwame.asante@email.gh,+233-54-567-8901,2021-10-05,2024-01-12,12300.60,5400.80,710,53000,Low,Verified,0,Active
Anna Petrova,anna_p,Savings,Russia,Moscow,39,Female,anna.petrova@email.ru,+7-915-987-65-43,2019-12-20,2024-01-10,43200.25,16700.90,695,87000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien,Business,Ireland,Dublin,47,Male,liam.obrien@company.ie,+353-86-456-7890,2018-05-25,2024-01-09,145600.40,68000.60,670,155000,High,Verified,0,Active
Ying Wang,ying_w,Premium,China,Shanghai,55,Female,ying.wang@mail.cn,+86-139-3456-7890,2017-02-14,2024-01-08,312500.75,85000.80,835,300000,Low,Verified,0,Active
Adeola Yusuf,adeola_y,Savings,Nigeria,Abuja,42,Female,adeola.yusuf@email.ng,+234-814-567-8901,2019-11-08,2024-01-11,52300.60,22300.25,665,108000,Medium,Verified,0,Active
Marco Bianchi,marco_b,Joint,Italy,Rome,34,Male,marco.bianchi@email.it,+39-348-234-5678,2021-07-19,2024-01-12,75600.80,29800.40,750,134000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k,Current,US,Los Angeles,30,Female,jennifer.kim@email.com,+1-310-555-0194,2022-01-30,2024-01-14,14500.90,6200.75,770,65000,Low,Verified,0,Active
Rahman Hussain,rahman_h,Business,Pakistan,Karachi,53,Male,rahman.hussain@company.pk,+92-300-9876543,2017-08-22,2024-01-08,198700.25,89000.80,645,205000,High,Verified,0,Active
Sofia Martinez,sofia_m,Digital-Only,Spain,Madrid,26,Female,sofia.martinez@mail.es,+34-623-456-789,2023-04-08,2024-01-15,10200.50,5800.40,720,42000,Low,Verified,0,Active
Kenji Sato,kenji_sato2,Student,Japan,Osaka,22,Male,kenji.sato2@edu.jp,+81-90-5678-9012,2023-10-12,2024-01-13,1850.80,8500.25,605,18000,High,Pending,0,Active
Fatoumata Bello,fatou_b,Joint,Senegal,Dakar,36,Female,fatoumata.bello@email.sn,+221-78-234-5678,2021-03-25,2024-01-11,62300.40,24500.75,710,116000,Medium,Verified,0,Active
David Wilson,david_w,Business,UK,London,50,Male,david.wilson@company.co.uk,+44-79-5678-9012,2018-02-18,2024-01-09,178900.60,82000.25,675,185000,High,Verified,0,Active
Lina Park,lina_park,Savings,South Korea,Seoul,35,Female,lina.park@email.kr,+82-10-4567-8901,2020-08-30,2024-01-10,38700.75,15600.80,725,82000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm,Current,UAE,Dubai,33,Male,ahmed.almansoori@email.ae,+971-50-678-9012,2021-11-22,2024-01-12,16700.40,7200.90,740,68000,Low,Verified,0,Active
